,source,postcode,house_is,property_subtype,price,rooms_number,area,equipped_kitchen_has,furnished,open_fire,terrace,terrace_area,garden,garden_area,land_surface,swimming_pool_has,region,building_state_agg,facades_number
4052,6,9500,True,HOUSE,295000.0,4.0,229.0,True,False,False,False,0.0,False,0.0,2269.0,False,F,to_renovate,3.0
4053,6,4300,True,HOUSE,315000.0,3.0,180.0,True,False,False,True,35.0,True,35.0,0.0,False,W,good,3.0
4054,6,1790,True,HOUSE,319000.0,4.0,256.0,True,False,False,True,0.0,False,0.0,206.0,False,F,good,3.0
4055,6,1420,True,HOUSE,325000.0,5.0,311.0,True,False,False,True,0.0,False,0.0,658.0,False,W,to_renovate,3.0
4056,6,3700,True,HOUSE,329000.0,4.0,421.0,True,False,True,True,0.0,True,84.0,440.0,False,F,renovated,3.0
4057,6,9472,True,HOUSE,335000.0,3.0,194.0,True,False,False,False,0.0,True,875.0,875.0,False,F,good,3.0
4058,6,8700,True,HOUSE,339000.0,3.0,150.0,True,False,False,True,25.0,True,150.0,372.0,False,F,good,3.0
4059,6,1800,True,HOUSE,340000.0,4.0,135.0,True,False,False,False,0.0,True,41.0,0.0,False,F,good,3.0
4060,6,5100,True,HOUSE,350000.0,3.0,196.0,True,False,False,True,10.0,True,3000.0,3000.0,False,W,good,3.0
4061,6,9810,True,HOUSE,375000.0,3.0,177.0,False,False,False,True,0.0,False,0.0,220.0,False,F,good,3.0
4062,6,7700,True,EXCEPTIONAL_PROPERTY,390000.0,6.0,400.0,True,False,False,False,0.0,False,0.0,825.0,False,W,good,4.0
4063,6,9550,True,VILLA,395000.0,5.0,400.0,True,False,False,True,0.0,False,0.0,2903.0,False,F,to_renovate,4.0
4064,6,1457,True,HOUSE,400000.0,3.0,200.0,True,False,True,True,0.0,False,0.0,630.0,False,W,good,3.0
4065,6,5550,True,HOUSE,415000.0,11.0,342.0,True,True,False,False,0.0,True,1000.0,1000.0,False,W,good,3.0
4066,6,7712,True,HOUSE,479000.0,4.0,380.0,True,False,True,True,23.0,True,1409.0,1549.0,False,W,good,3.0
4067,6,7850,True,EXCEPTIONAL_PROPERTY,525000.0,5.0,310.0,True,False,False,True,70.0,True,2400.0,2540.0,False,W,good,4.0
4068,6,8300,True,VILLA,529000.0,2.0,123.0,True,False,True,False,0.0,False,0.0,1050.0,False,F,good,4.0
4069,6,9990,True,VILLA,640000.0,3.0,239.0,True,False,False,False,0.0,False,0.0,1321.0,False,F,good,4.0
4070,6,1380,True,VILLA,740000.0,5.0,200.0,True,False,False,True,0.0,False,0.0,1924.0,False,W,good,4.0
4071,6,9000,True,HOUSE,779000.0,4.0,207.0,True,False,False,True,35.0,False,0.0,124.0,False,F,good,3.0
4072,6,9150,True,VILLA,795000.0,4.0,486.0,True,False,True,True,38.0,True,1661.0,1661.0,False,F,good,4.0
4073,6,8300,True,VILLA,798000.0,4.0,224.0,True,False,False,True,30.0,False,0.0,675.0,False,F,good,4.0
4074,6,9100,True,VILLA,849000.0,3.0,247.0,True,False,False,True,80.0,False,0.0,1395.0,True,F,good,4.0
4075,6,9100,True,VILLA,850000.0,5.0,505.0,True,False,True,True,50.0,False,0.0,3400.0,False,F,good,4.0
4076,6,8820,True,VILLA,890000.0,4.0,275.0,True,False,False,False,0.0,False,0.0,6500.0,False,F,good,4.0
4077,6,7501,True,FARMHOUSE,900000.0,5.0,800.0,True,False,False,True,0.0,False,0.0,3172.0,False,W,good,0.0
4078,6,1410,True,VILLA,1080000.0,4.0,350.0,False,False,False,True,0.0,False,0.0,1500.0,False,W,good,4.0
4079,6,1180,True,HOUSE,1290000.0,6.0,340.0,True,False,True,True,30.0,False,0.0,250.0,False,B,good,3.0
4080,6,1180,True,VILLA,1790000.0,6.0,475.0,True,False,False,True,0.0,False,0.0,812.0,False,B,good,4.0
4081,6,1640,True,VILLA,1850000.0,5.0,450.0,True,False,False,True,0.0,False,0.0,1360.0,False,F,good,4.0
4082,6,1410,True,VILLA,2750000.0,6.0,700.0,False,False,True,True,0.0,False,0.0,9000.0,False,W,good,4.0
4083,6,1180,True,HOUSE,2995000.0,4.0,550.0,False,False,True,False,0.0,False,0.0,2650.0,True,B,good,3.0
4084,6,1180,True,EXCEPTIONAL_PROPERTY,3500000.0,4.0,542.0,True,False,True,True,0.0,False,0.0,2084.0,True,B,renovated,4.0
4085,6,2970,True,HOUSE,5000000.0,5.0,1141.0,True,False,False,True,180.0,True,30000.0,32381.0,True,F,good,3.0
4086,6,7170,True,HOUSE,25000.0,2.0,146.0,False,False,False,True,0.0,False,0.0,190.0,False,W,to_renovate,3.0
4087,6,6953,True,HOUSE,49900.0,1.0,215.0,True,False,False,False,0.0,False,0.0,331.0,False,W,to_renovate,3.0
4088,6,6838,True,HOUSE,129000.0,2.0,92.0,True,False,False,False,0.0,False,0.0,63.0,False,W,good,3.0
4089,6,7090,True,HOUSE,139000.0,3.0,145.0,True,False,False,False,0.0,False,0.0,90.0,False,W,to_renovate,3.0
4090,6,4170,True,HOUSE,159000.0,4.0,108.0,True,False,False,False,0.0,True,145.0,112.0,False,W,good,3.0
4091,6,5370,True,HOUSE,165000.0,3.0,146.0,True,True,False,False,0.0,False,0.0,0.0,False,W,renovated,3.0
4092,6,6900,True,HOUSE,175000.0,2.0,142.0,True,False,False,False,0.0,True,739.0,739.0,False,W,good,3.0
4093,6,9400,True,HOUSE,180000.0,3.0,165.0,True,False,False,False,0.0,False,0.0,105.0,False,F,to_renovate,3.0
4094,6,8510,True,HOUSE,229000.0,3.0,129.0,True,False,False,True,0.0,True,180.0,466.0,False,F,to_renovate,3.0
4095,6,5140,True,HOUSE,250000.0,4.0,200.0,True,False,False,True,20.0,True,2160.0,2160.0,False,W,renovated,3.0
4096,6,1470,True,HOUSE,263000.0,2.0,122.0,True,False,False,True,10.0,True,130.0,130.0,False,W,good,3.0
4097,6,4630,True,HOUSE,270000.0,4.0,220.0,True,False,True,True,60.0,True,32.0,165.0,False,W,renovated,3.0
4098,6,7190,True,HOUSE,280000.0,2.0,170.0,True,False,False,True,10.0,True,1500.0,2540.0,False,W,to_renovate,3.0
4099,6,8200,True,HOUSE,289000.0,4.0,157.0,True,False,False,True,4.0,True,50.0,163.0,False,F,good,3.0
4100,6,6761,True,HOUSE,319000.0,3.0,252.0,True,False,False,True,0.0,True,709.0,0.0,True,W,good,3.0
4101,6,1430,True,MANSION,325000.0,6.0,250.0,True,False,False,True,66.0,True,300.0,630.0,False,W,good,2.0
4102,6,7090,True,MANSION,345000.0,5.0,255.0,True,False,False,True,55.0,True,250.0,355.0,False,W,good,2.0
4103,6,1435,True,HOUSE,350000.0,7.0,275.0,True,False,False,True,70.0,True,120.0,430.0,False,W,to_renovate,3.0
4104,6,8300,True,HOUSE,369000.0,2.0,130.0,True,False,False,False,0.0,False,0.0,509.0,False,F,to_renovate,3.0
4105,6,3270,True,VILLA,385000.0,3.0,204.0,True,False,False,False,0.0,False,0.0,1240.0,False,F,good,4.0
4106,6,1790,True,HOUSE,419000.0,4.0,220.0,True,False,False,True,29.0,True,721.0,949.0,False,F,good,3.0
4107,6,6890,True,HOUSE,485000.0,5.0,270.0,True,False,False,True,0.0,False,0.0,1918.0,False,W,good,3.0
4108,6,8500,True,HOUSE,557000.0,2.0,125.0,True,False,False,True,20.0,True,800.0,1231.0,False,F,good,3.0
4109,6,1060,True,HOUSE,675000.0,5.0,205.0,True,False,False,True,23.0,True,43.0,156.0,False,B,good,3.0
4110,6,1420,True,HOUSE,725000.0,4.0,358.0,False,False,False,True,220.0,False,0.0,1500.0,False,W,good,3.0
4111,6,9770,True,HOUSE,795000.0,3.0,394.0,True,False,True,True,350.0,True,1296.0,1900.0,False,F,renovated,3.0
4112,6,1500,True,VILLA,825000.0,5.0,355.0,False,False,False,True,0.0,False,0.0,7300.0,True,F,good,4.0
4113,6,8670,True,VILLA,850000.0,4.0,350.0,True,False,True,True,40.0,False,0.0,641.0,True,F,good,4.0
4114,6,1000,True,HOUSE,895000.0,5.0,236.0,True,False,True,False,0.0,True,100.0,277.0,False,B,to_renovate,3.0
4115,6,1180,True,HOUSE,895000.0,5.0,236.0,True,False,True,False,0.0,True,100.0,277.0,False,B,to_renovate,3.0
4116,6,1050,True,MANSION,1195000.0,4.0,295.0,True,False,False,True,5.0,True,40.0,105.0,False,B,to_renovate,2.0
4117,6,1950,True,HOUSE,1250000.0,5.0,310.0,True,False,False,True,20.0,True,1.0,1152.0,False,F,good,3.0
4118,6,8300,True,VILLA,1325000.0,4.0,206.0,False,False,False,True,0.0,False,0.0,376.0,False,F,good,4.0
4119,6,1000,True,MANSION,1390000.0,5.0,300.0,True,False,False,True,20.0,False,0.0,81.0,False,B,good,2.0
4120,6,1050,True,MANSION,1390000.0,5.0,300.0,True,False,False,True,20.0,False,0.0,81.0,False,B,good,2.0
4121,6,1410,True,EXCEPTIONAL_PROPERTY,1495000.0,5.0,642.0,True,False,True,True,50.0,False,0.0,1050.0,False,W,good,4.0
4122,6,1180,True,HOUSE,1995000.0,6.0,780.0,True,False,False,True,15.0,True,80.0,275.0,False,B,renovated,3.0
4123,6,8300,True,HOUSE,8750000.0,18.0,828.0,False,False,False,True,0.0,True,2300.0,3195.0,True,F,good,3.0
4124,6,9700,True,HOUSE,319000.0,3.0,300.0,True,False,False,False,0.0,False,0.0,0.0,False,F,good,3.0
4125,6,4610,True,HOUSE,169000.0,3.0,145.0,True,False,False,True,20.0,True,140.0,193.0,False,W,good,3.0
4126,6,8200,True,HOUSE,355000.0,3.0,170.0,True,False,False,False,0.0,False,0.0,290.0,False,F,good,3.0
4127,6,9961,True,HOUSE,495000.0,3.0,400.0,True,False,False,True,26.0,True,610.0,828.0,False,F,good,3.0
4128,6,6830,True,HOUSE,255000.0,3.0,165.0,False,False,False,True,0.0,False,0.0,770.0,False,W,good,3.0
4129,6,2830,True,HOUSE,372100.0,3.0,185.0,True,False,False,False,0.0,False,0.0,533.0,False,F,good,3.0
4130,6,2220,True,HOUSE,440700.0,4.0,240.0,True,False,False,False,0.0,False,0.0,720.0,False,F,good,3.0
4131,6,2220,True,HOUSE,463600.0,4.0,198.0,True,False,False,False,0.0,False,0.0,850.0,False,F,good,3.0
4132,6,6850,True,HOUSE,160000.0,2.0,216.0,True,False,False,False,0.0,True,894.0,894.0,False,W,good,3.0
4133,6,4920,True,EXCEPTIONAL_PROPERTY,545000.0,7.0,500.0,True,False,False,True,8.0,False,0.0,4531.0,False,W,good,4.0
4134,6,6221,True,HOUSE,275000.0,4.0,165.0,True,False,False,True,0.0,False,0.0,1840.0,False,W,good,3.0
4135,6,9000,True,MANSION,695000.0,4.0,224.0,True,False,False,False,0.0,True,40.0,143.0,False,F,good,2.0
4136,6,9000,True,HOUSE,725000.0,4.0,200.0,True,False,False,False,0.0,False,0.0,100.0,False,F,good,3.0
4137,6,6040,True,HOUSE,129000.0,2.0,203.0,True,False,False,False,0.0,False,0.0,832.0,False,W,to_renovate,3.0
4138,6,4100,True,HOUSE,119000.0,2.0,90.0,True,False,False,False,0.0,True,72.0,138.0,False,W,to_renovate,3.0
4139,6,8660,True,HOUSE,185000.0,1.0,70.0,False,False,False,True,0.0,False,0.0,100.0,False,F,good,3.0
4140,6,3570,True,HOUSE,190000.0,2.0,516.0,False,False,False,False,0.0,False,0.0,3025.0,False,F,to_renovate,3.0
4141,6,9300,True,HOUSE,259000.0,3.0,185.0,True,False,False,True,0.0,False,0.0,664.0,False,F,good,3.0
4142,6,2580,True,HOUSE,260000.0,3.0,131.0,True,False,False,True,12.0,False,0.0,1200.0,False,F,to_renovate,3.0
4143,6,1470,True,HOUSE,295000.0,3.0,142.0,True,False,False,True,30.0,False,0.0,530.0,False,W,good,3.0
4144,6,5101,True,HOUSE,315000.0,3.0,176.0,True,False,False,False,0.0,False,0.0,557.0,False,W,good,3.0
4145,6,1360,True,HOUSE,450000.0,4.0,200.0,True,False,False,True,0.0,False,0.0,1700.0,False,W,good,3.0
4146,6,6840,True,HOUSE,79000.0,2.0,75.0,True,False,False,False,0.0,True,405.0,405.0,False,W,to_renovate,3.0
4147,6,6560,True,HOUSE,165000.0,3.0,170.0,True,False,False,True,0.0,False,0.0,334.0,False,W,good,3.0
4148,6,7000,True,HOUSE,170000.0,3.0,170.0,True,False,False,True,16.0,False,0.0,380.0,False,W,to_renovate,3.0
4149,6,9700,True,HOUSE,239000.0,6.0,336.0,True,False,False,False,0.0,False,0.0,738.0,False,F,to_renovate,3.0
4150,6,4052,True,HOUSE,275000.0,2.0,120.0,True,False,False,True,0.0,True,270.0,345.0,False,W,good,3.0
4151,6,5081,True,HOUSE,330000.0,4.0,180.0,True,False,False,False,0.0,False,0.0,975.0,False,W,good,3.0
4152,6,2180,True,HOUSE,345000.0,4.0,159.0,True,False,False,True,18.0,True,100.0,186.0,False,F,good,3.0
4153,6,1380,True,HOUSE,488000.0,6.0,225.0,True,False,False,True,30.0,False,0.0,269.0,False,W,renovated,3.0
4154,6,1380,True,VILLA,3350000.0,5.0,844.0,True,False,False,True,261.0,True,44531.0,45184.0,True,W,good,4.0
4155,6,6660,True,HOUSE,100000.0,1.0,260.0,True,False,False,True,0.0,True,928.0,928.0,False,W,renovated,3.0
4156,6,1470,True,VILLA,335000.0,4.0,175.0,True,False,False,True,20.0,True,500.0,808.0,False,W,good,4.0
4157,6,1474,True,VILLA,335000.0,4.0,175.0,True,False,False,True,20.0,True,500.0,808.0,False,W,good,4.0
4158,6,8200,True,HOUSE,365000.0,5.0,233.0,True,False,False,False,0.0,True,46.0,155.0,False,F,good,3.0
4159,6,6001,True,HOUSE,245000.0,4.0,180.0,True,False,False,True,50.0,False,0.0,301.0,False,W,good,3.0
4160,6,9500,True,MANSION,299000.0,3.0,166.0,True,False,False,False,0.0,False,0.0,111.0,False,F,good,2.0
4161,6,9620,True,HOUSE,565000.0,3.0,235.0,True,False,False,True,0.0,False,0.0,1873.0,False,F,good,3.0
4162,6,7390,True,HOUSE,100000.0,2.0,85.0,True,False,False,True,0.0,False,0.0,150.0,False,W,good,3.0
4163,6,6210,True,HOUSE,265000.0,5.0,160.0,True,False,False,True,0.0,False,0.0,320.0,False,W,good,3.0
4164,6,8800,True,HOUSE,395000.0,4.0,207.0,True,False,False,False,0.0,False,0.0,661.0,False,F,good,3.0
4165,6,8020,True,VILLA,455000.0,4.0,484.0,False,False,False,False,0.0,False,0.0,2211.0,True,F,to_renovate,4.0
4166,6,1420,True,HOUSE,475000.0,6.0,205.0,True,False,False,True,0.0,False,0.0,250.0,False,W,good,3.0
4167,6,9500,True,HOUSE,199000.0,3.0,203.0,True,False,False,True,38.0,False,0.0,160.0,False,F,good,3.0
4168,6,1380,True,VILLA,2600000.0,5.0,610.0,True,False,True,True,0.0,False,0.0,8000.0,True,W,good,4.0
4169,6,7110,True,HOUSE,130000.0,4.0,127.0,True,False,False,True,57.0,False,0.0,0.0,False,W,to_renovate,3.0
4170,6,8450,True,HOUSE,179500.0,3.0,90.0,False,True,False,False,0.0,True,75.0,229.0,False,F,good,3.0
4171,6,7134,True,HOUSE,65000.0,2.0,138.0,True,False,False,True,0.0,False,0.0,95.0,False,W,to_renovate,3.0
4172,6,7340,True,HOUSE,95000.0,3.0,100.0,True,False,False,False,0.0,False,0.0,260.0,False,W,to_renovate,3.0
4173,6,4860,True,HOUSE,99000.0,6.0,174.0,True,False,False,True,55.0,True,200.0,515.0,False,W,to_renovate,3.0
4174,6,7370,True,HOUSE,99000.0,2.0,70.0,True,False,False,False,0.0,True,120.0,320.0,False,W,to_renovate,3.0
4175,6,4000,True,HOUSE,105000.0,3.0,166.0,False,False,False,True,0.0,False,0.0,747.0,False,W,to_renovate,3.0
4176,6,5190,True,HOUSE,107000.0,3.0,220.0,True,False,False,True,0.0,True,130.0,248.0,False,W,to_renovate,3.0
4177,6,7012,True,HOUSE,117500.0,1.0,78.0,True,False,False,False,0.0,False,0.0,135.0,False,W,renovated,3.0
4178,6,7390,True,HOUSE,120000.0,3.0,164.0,True,False,False,False,0.0,False,0.0,150.0,False,W,to_renovate,3.0
4179,6,7340,True,HOUSE,124900.0,3.0,85.0,True,False,False,True,0.0,False,0.0,305.0,False,W,good,3.0
4180,6,6001,True,HOUSE,128000.0,2.0,100.0,True,False,False,True,30.0,True,152.0,202.0,False,W,to_renovate,3.0
4181,6,6000,True,HOUSE,138000.0,3.0,120.0,True,False,False,True,20.0,True,50.0,120.0,False,W,good,3.0
4182,6,4000,True,HOUSE,140000.0,1.0,70.0,True,False,False,True,0.0,True,215.0,280.0,False,W,good,3.0
4183,6,7134,True,HOUSE,149000.0,3.0,170.0,True,False,False,True,0.0,True,100.0,223.0,False,W,to_renovate,3.0
4184,6,5060,True,HOUSE,159000.0,2.0,87.0,True,False,False,True,19.0,False,0.0,0.0,False,W,to_renovate,3.0
4185,6,6240,True,HOUSE,165000.0,3.0,189.0,True,False,False,True,0.0,True,450.0,680.0,False,W,good,3.0
4186,6,9600,True,HOUSE,165000.0,1.0,69.0,True,False,False,False,0.0,True,42.0,111.0,False,F,good,3.0
4187,6,5060,True,HOUSE,175000.0,2.0,85.0,True,False,False,False,0.0,True,50.0,0.0,False,W,renovated,3.0
4188,6,8500,True,HOUSE,179000.0,2.0,106.0,False,False,False,False,0.0,False,0.0,55.0,False,F,good,3.0
4189,6,7700,True,HOUSE,183000.0,3.0,119.0,True,False,False,False,0.0,True,120.0,180.0,False,W,renovated,3.0
4190,6,8730,True,HOUSE,187500.0,2.0,190.0,False,False,False,True,20.0,False,0.0,214.0,False,F,to_renovate,3.0
4191,6,9988,True,HOUSE,189000.0,4.0,205.0,False,False,False,False,0.0,False,0.0,280.0,False,F,to_renovate,3.0
4192,6,1430,True,HOUSE,195000.0,3.0,300.0,True,False,False,True,0.0,False,0.0,700.0,False,W,to_renovate,3.0
4193,6,4100,True,HOUSE,195000.0,5.0,245.0,True,False,False,True,0.0,True,200.0,330.0,False,W,good,3.0
4194,6,4420,True,HOUSE,195000.0,2.0,115.0,True,False,False,True,25.0,True,78.0,0.0,False,W,renovated,3.0
4195,6,1785,True,HOUSE,210000.0,3.0,185.0,False,False,False,False,0.0,False,0.0,205.0,False,F,to_renovate,3.0
4196,6,7370,True,HOUSE,210000.0,3.0,135.0,True,False,False,True,0.0,False,0.0,230.0,False,W,good,3.0
4197,6,4520,True,VILLA,224000.0,3.0,106.0,True,False,False,True,51.0,True,1300.0,1450.0,False,W,to_renovate,4.0
4198,6,4500,True,HOUSE,225000.0,4.0,300.0,True,False,False,True,14.0,True,16.0,300.0,False,W,good,3.0
4199,6,8430,True,HOUSE,225000.0,3.0,120.0,True,False,False,True,25.0,True,61.0,186.0,False,F,good,3.0
4200,6,7301,True,HOUSE,229000.0,3.0,260.0,True,False,False,True,35.0,False,0.0,0.0,False,W,good,3.0
4201,6,3530,True,HOUSE,255000.0,3.0,170.0,True,False,False,False,0.0,False,0.0,360.0,False,F,good,3.0
4202,6,3520,True,HOUSE,269000.0,5.0,250.0,False,False,False,False,0.0,True,700.0,1100.0,False,F,good,3.0
4203,6,1090,True,HOUSE,279000.0,6.0,177.0,False,False,False,False,0.0,False,0.0,0.0,False,B,to_renovate,3.0
4204,6,1790,True,HOUSE,279000.0,3.0,182.0,True,False,False,True,0.0,True,430.0,630.0,False,F,to_renovate,3.0
4205,6,4100,True,HOUSE,295000.0,3.0,150.0,True,False,False,True,15.0,False,0.0,670.0,False,W,to_renovate,3.0
4206,6,8200,True,HOUSE,295000.0,3.0,145.0,True,False,False,True,0.0,False,0.0,318.0,False,F,to_renovate,3.0
4207,6,9230,True,HOUSE,305000.0,3.0,177.0,False,False,False,False,0.0,False,0.0,1070.0,False,F,to_renovate,3.0
4208,6,9500,True,HOUSE,315000.0,6.0,344.0,True,False,False,False,0.0,False,0.0,1190.0,False,F,good,3.0
4209,6,8760,True,HOUSE,329000.0,3.0,120.0,True,False,True,False,0.0,False,0.0,772.0,False,F,good,3.0
4210,6,2440,True,HOUSE,349000.0,4.0,183.0,True,False,False,False,0.0,False,0.0,3936.0,False,F,good,3.0
4211,6,9200,True,HOUSE,350000.0,3.0,160.0,False,False,False,True,0.0,False,0.0,378.0,False,F,good,3.0
4212,6,9308,True,HOUSE,359000.0,3.0,180.0,True,False,False,True,0.0,False,0.0,731.0,False,F,good,3.0
4213,6,8210,True,VILLA,369000.0,3.0,152.0,True,False,False,False,0.0,False,0.0,802.0,False,F,good,4.0
4214,6,1315,True,COUNTRY_COTTAGE,395000.0,4.0,310.0,True,False,False,True,0.0,False,0.0,1381.0,False,W,to_renovate,0.0
4215,6,3271,True,VILLA,398000.0,6.0,384.0,True,False,False,True,56.0,False,0.0,2200.0,False,F,to_renovate,4.0
4216,6,2381,True,HOUSE,399000.0,3.0,181.0,False,False,False,True,0.0,False,0.0,775.0,False,F,good,3.0
4217,6,4500,True,HOUSE,399000.0,4.0,200.0,True,False,False,False,0.0,True,600.0,750.0,False,W,good,3.0
4218,6,3090,True,HOUSE,415000.0,3.0,150.0,True,False,False,True,0.0,False,0.0,1102.0,False,F,to_renovate,3.0
4219,6,6700,True,HOUSE,415500.0,6.0,214.0,True,False,False,True,0.0,True,500.0,1000.0,False,W,good,3.0
4220,6,7120,True,HOUSE,425000.0,3.0,311.0,True,False,False,True,50.0,True,2600.0,3836.0,False,W,to_renovate,3.0
4221,6,1780,True,HOUSE,445000.0,4.0,200.0,True,False,False,True,10.0,True,420.0,600.0,False,F,to_renovate,3.0
4222,6,1651,True,VILLA,459000.0,3.0,250.0,True,False,False,True,0.0,False,0.0,950.0,False,F,good,4.0
4223,6,1300,True,HOUSE,599000.0,5.0,555.0,False,False,True,True,150.0,False,0.0,1937.0,False,W,to_renovate,3.0
4224,6,6700,True,HOUSE,627000.0,6.0,214.0,True,False,False,True,0.0,True,3500.0,4126.0,False,W,good,3.0
4225,6,3980,True,HOUSE,650000.0,5.0,572.0,False,False,False,False,0.0,False,0.0,2271.0,False,F,good,3.0
4226,6,1410,True,VILLA,750000.0,4.0,310.0,False,False,False,True,30.0,True,700.0,1059.0,False,W,good,4.0
4227,6,3570,True,COUNTRY_COTTAGE,750000.0,2.0,200.0,True,False,False,False,0.0,False,0.0,14664.0,False,F,renovated,0.0
4228,6,4450,True,VILLA,750000.0,5.0,300.0,True,False,True,True,75.0,True,850.0,1000.0,False,W,good,4.0
4229,6,1160,True,HOUSE,755000.0,4.0,260.0,True,False,False,True,15.0,True,200.0,240.0,False,B,good,3.0
4230,6,1400,True,VILLA,795000.0,4.0,214.0,True,False,False,True,90.0,False,0.0,6500.0,False,W,good,4.0
4231,6,1470,True,VILLA,795000.0,4.0,214.0,True,False,False,True,90.0,False,0.0,6500.0,False,W,good,4.0
4232,6,1474,True,VILLA,795000.0,4.0,214.0,True,False,False,True,90.0,False,0.0,6500.0,False,W,good,4.0
4233,6,2018,True,MANSION,839000.0,5.0,494.0,True,False,False,True,0.0,True,75.0,193.0,False,F,good,2.0
4234,6,1380,True,VILLA,895000.0,4.0,340.0,False,False,True,True,0.0,False,0.0,3161.0,False,W,good,4.0
4235,6,1640,True,VILLA,895000.0,3.0,250.0,True,False,False,True,0.0,True,2000.0,2330.0,False,F,good,4.0
4236,6,2018,True,MANSION,995000.0,10.0,752.0,True,False,False,True,0.0,True,150.0,150.0,False,F,to_renovate,2.0
4237,6,1420,True,VILLA,1275000.0,5.0,416.0,True,False,False,True,0.0,False,0.0,6300.0,True,W,good,4.0
4238,6,1421,True,VILLA,1275000.0,5.0,416.0,True,False,False,True,0.0,False,0.0,6300.0,True,W,good,4.0
4239,6,9800,True,VILLA,1298750.0,4.0,508.0,False,False,False,True,0.0,False,0.0,18777.0,False,F,good,4.0
4240,6,1325,True,VILLA,1390000.0,6.0,445.0,False,False,True,True,30.0,False,0.0,3300.0,False,W,good,4.0
4241,6,1050,True,HOUSE,1490000.0,4.0,420.0,False,False,False,True,0.0,False,0.0,300.0,False,B,to_renovate,3.0
4242,6,1420,True,HOUSE,1650000.0,5.0,750.0,False,False,True,True,0.0,False,0.0,5200.0,True,W,good,3.0
4243,6,2600,True,MANSION,1850000.0,7.0,674.0,False,False,False,True,0.0,True,190.0,506.0,False,F,good,2.0
4244,6,1560,True,EXCEPTIONAL_PROPERTY,2000000.0,4.0,524.0,True,False,False,True,0.0,False,0.0,6698.0,True,F,good,4.0
4245,6,7060,True,HOUSE,2350000.0,7.0,510.0,True,False,False,True,0.0,False,0.0,10060.0,False,W,renovated,3.0
4246,6,1180,True,VILLA,2650000.0,3.0,480.0,True,False,False,True,0.0,False,0.0,3600.0,True,B,to_renovate,4.0
4247,6,1420,True,HOUSE,2650000.0,3.0,632.0,True,False,True,True,123.0,False,0.0,1990.0,True,W,renovated,3.0
4248,6,1180,True,VILLA,2990000.0,5.0,500.0,False,False,True,True,0.0,False,0.0,2700.0,True,B,good,4.0
4249,6,1050,True,HOUSE,3000000.0,0.0,917.0,False,False,False,False,0.0,False,0.0,0.0,False,B,to_renovate,3.0
4250,6,4860,True,CASTLE,3900000.0,12.0,900.0,True,False,False,True,0.0,False,0.0,40000.0,False,W,good,0.0
4251,6,8300,True,VILLA,4100000.0,5.0,344.0,False,False,False,True,0.0,False,0.0,938.0,False,F,good,4.0
4252,6,8300,True,EXCEPTIONAL_PROPERTY,9500000.0,7.0,945.0,True,True,False,True,0.0,True,2348.0,2348.0,True,F,good,4.0
4253,6,9600,True,HOUSE,110000.0,2.0,100.0,True,False,False,True,20.0,False,0.0,70.0,False,F,good,3.0
4254,6,8870,True,HOUSE,170000.0,4.0,140.0,False,False,False,False,0.0,False,0.0,105.0,False,F,to_renovate,3.0
4255,6,7700,True,HOUSE,185000.0,4.0,165.0,True,False,False,False,0.0,False,0.0,170.0,False,W,good,3.0
4256,6,8600,True,HOUSE,195000.0,4.0,300.0,True,False,False,False,0.0,True,500.0,620.0,False,F,to_renovate,3.0
4257,6,4430,True,HOUSE,200000.0,4.0,222.0,True,False,False,True,14.0,True,140.0,240.0,False,W,to_renovate,3.0
4258,6,8554,True,HOUSE,241875.0,3.0,148.0,True,False,False,True,0.0,False,0.0,265.0,False,F,good,3.0
4259,6,3870,True,HOUSE,249000.0,1.0,142.0,True,False,False,True,35.0,False,0.0,410.0,False,F,renovated,3.0
4260,6,8520,True,HOUSE,249000.0,3.0,284.0,False,False,False,False,0.0,False,0.0,190.0,False,F,renovated,3.0
4261,6,8780,True,HOUSE,259000.0,3.0,160.0,False,False,False,True,0.0,False,0.0,255.0,False,F,good,3.0
4262,6,2230,True,HOUSE,285000.0,3.0,210.0,True,False,False,False,0.0,False,0.0,464.0,False,F,good,3.0
4263,6,8700,True,HOUSE,295000.0,2.0,142.0,False,False,False,True,0.0,False,0.0,1240.0,False,F,to_renovate,3.0
4264,6,2170,True,HOUSE,298000.0,4.0,190.0,True,False,False,True,15.0,True,138.0,220.0,False,F,renovated,3.0
4265,6,1500,True,HOUSE,379000.0,3.0,190.0,True,False,False,False,0.0,False,0.0,367.0,False,F,to_renovate,3.0
4266,6,1501,True,HOUSE,379000.0,3.0,190.0,True,False,False,False,0.0,False,0.0,367.0,False,F,to_renovate,3.0
4267,6,2960,True,VILLA,415000.0,3.0,225.0,True,False,False,True,18.0,True,70.0,3980.0,False,F,good,4.0
4268,6,7730,True,VILLA,450000.0,3.0,190.0,True,False,False,True,48.0,True,763.0,763.0,True,W,good,4.0
4269,6,1540,True,HOUSE,459000.0,3.0,421.0,True,False,False,True,0.0,False,0.0,270.0,False,F,good,3.0
4270,6,1083,True,HOUSE,565000.0,4.0,200.0,True,False,False,True,24.0,True,30.0,237.0,False,B,renovated,3.0
4271,6,2180,True,VILLA,735000.0,4.0,275.0,True,False,True,True,0.0,False,0.0,1200.0,False,F,good,4.0
